"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2024-10-09 08:00","0.299","100.6","0.186","32.46","25.84","3.812","0.221","2024-10-09 07:48"
"2024-10-09 07:00","0.255","100.6","0.199","17.81","24.16","5.96","0.209","2024-10-09 06:58"
"2024-10-09 06:00","0.267","100.6","0.21","21.61","23.91","358.8","0.226","2024-10-09 05:02"
"2024-10-09 05:00","0.27","100.6","0.191","37.03","24.2","75.81","0.241","2024-10-09 04:02"
"2024-10-09 04:00","0.286","100.6","0.225","27.33","24.13","82.2","0.254","2024-10-09 03:24"
"2024-10-09 03:00","0.247","100.6","0.084","63.11","24.07","126.7","0.215","2024-10-09 02:59"
"2024-10-09 02:00","0.228","100.6","0.182","27.05","24.02","302.5","0.204","2024-10-09 01:00"
"2024-10-09 01:00","0.221","100.6","0.188","22.6","24.21","292","0.203","2024-10-09 00:21"
"2024-10-09 00:00","0.223","100.5","0.166","34.76","24.71","315.2","0.204","2024-10-08 23:20"
"2024-10-08 23:00","0.222","100.5","0.13","48.95","24.69","204.8","0.204","2024-10-08 22:38"
"2024-10-08 22:00","0.227","100.5","0.094","59.89","24.57","226.6","0.206","2024-10-08 21:24"
"2024-10-08 21:00","0.23","100.5","0.116","53.86","24.8","314.7","0.207","2024-10-08 20:15"
"2024-10-08 20:00","0.236","99.6","0.141","45.88","25.72","19.84","0.208","2024-10-08 19:30"
"2024-10-08 19:00","0.233","94.9","0.159","41.17","27.85","206.3","0.214","2024-10-08 18:56"
"2024-10-08 18:00","0.235","92","0.195","25.63","28.19","199.6","0.217","2024-10-08 17:13"
"2024-10-08 17:00","0.233","85.4","0.191","29.73","29.6","197.6","0.221","2024-10-08 16:07"
"2024-10-08 16:00","0.236","83.3","0.193","28.94","30.24","198.3","0.221","2024-10-08 15:58"
"2024-10-08 15:00","0.257","79.94","0.185","36.01","31.23","212.8","0.231","2024-10-08 14:04"
"2024-10-08 14:00","0.258","81.7","0.201","31.27","30.52","211.4","0.236","2024-10-08 13:19"
"2024-10-08 13:00","0.296","84.4","0.22","34.82","30.06","215.8","0.27","2024-10-08 12:11"
"2024-10-08 12:00","0.299","86.7","0.238","31.96","29.54","232.4","0.282","2024-10-08 11:27"
"2024-10-08 11:00","0.304","89.6","0.242","31.1","29","265.3","0.284","2024-10-08 10:29"
"2024-10-08 10:00","0.298","93.3","0.239","31.42","28.43","250.9","0.282","2024-10-08 09:35"
"2024-10-08 09:00","0.317","96.8","0.205","42.76","27.85","264.6","0.284","2024-10-08 08:00"
"2024-10-08 08:00","0.325","100.7","0.224","39.66","26.43","225.3","0.294","2024-10-08 07:59"
"2024-10-08 07:00","0.307","100.7","0.205","42.7","25.81","255.4","0.284","2024-10-08 06:29"
"2024-10-08 06:00","0.297","100.7","0.263","18.35","25.65","281.2","0.278","2024-10-08 05:59"
"2024-10-08 05:00","0.299","100.7","0.265","17.61","25.83","287.3","0.278","2024-10-08 04:48"
"2024-10-08 04:00","0.308","100.7","0.255","23.73","26.08","297.8","0.279","2024-10-08 03:58"
"2024-10-08 03:00","0.3","100.7","0.266","17.92","26.33","286.7","0.279","2024-10-08 02:11"
"2024-10-08 02:00","0.301","100.7","0.257","22.97","26.53","296.4","0.28","2024-10-08 01:09"
"2024-10-08 01:00","0.302","100.7","0.191","45.16","26.7","239.2","0.277","2024-10-08 00:53"
"2024-10-08 00:00","0.301","100.7","0.263","19.9","26.86","264.2","0.28","2024-10-07 23:34"
"2024-10-07 23:00","0.3","100.7","0.256","22.54","26.92","217.2","0.277","2024-10-07 22:37"
"2024-10-07 22:00","0.298","100.7","0.253","24.55","26.83","219.4","0.278","2024-10-07 21:54"
"2024-10-07 21:00","0.307","100.7","0.248","27.01","26.83","211.2","0.279","2024-10-07 20:39"
"2024-10-07 20:00","0.307","100.7","0.252","26.72","27.03","204.3","0.282","2024-10-07 19:19"
"2024-10-07 19:00","0.316","99.6","0.245","31.53","27.06","209.1","0.289","2024-10-07 18:11"
"2024-10-07 18:00","0.328","95.5","0.271","24.73","27.71","198.7","0.299","2024-10-07 17:00"
"2024-10-07 17:00","0.403","87.5","0.28","28.04","29.32","194.6","0.318","2024-10-07 16:30"
"2024-10-07 16:00","0.338","80.4","0.275","29.55","30.65","195.6","0.318","2024-10-07 15:45"
"2024-10-07 15:00","0.339","76.18","0.274","29.24","31.47","194","0.315","2024-10-07 14:10"
"2024-10-07 14:00","0.336","76.2","0.263","32.82","31.63","211.8","0.315","2024-10-07 13:07"
"2024-10-07 13:00","0.34","78.61","0.263","32.87","31.29","212.4","0.315","2024-10-07 12:28"
"2024-10-07 12:00","0.339","81.2","0.269","31.33","30.66","216.7","0.316","2024-10-07 11:17"
"2024-10-07 11:00","0.344","86.3","0.272","30.23","29.91","214.7","0.316","2024-10-07 10:40"
"2024-10-07 10:00","0.336","93.2","0.259","34.19","28.72","228.6","0.316","2024-10-07 09:32"
"2024-10-07 09:00","0.333","99.3","0.274","28.55","27.76","254.1","0.312","2024-10-07 08:08"
"2024-10-07 08:00","0.335","100.7","0.283","25.5","26.61","252.2","0.314","2024-10-07 07:01"
"2024-10-07 07:00","0.353","100.6","0.313","21.46","25.35","269.6","0.336","2024-10-07 06:06"
"2024-10-07 06:00","0.354","100.6","0.324","15.54","25.19","279.3","0.336","2024-10-07 05:40"
"2024-10-07 05:00","0.332","100.6","0.287","24.5","25.28","262.7","0.315","2024-10-07 04:59"
"2024-10-07 04:00","0.329","100.6","0.278","27.66","25.5","264.1","0.314","2024-10-07 03:23"
"2024-10-07 03:00","0.328","100.6","0.287","23.06","25.65","277.6","0.313","2024-10-07 02:32"
"2024-10-07 02:00","0.329","100.6","0.274","25.31","25.6","244.3","0.304","2024-10-07 01:28"
"2024-10-07 01:00","0.323","100.6","0.28","25.13","25.75","227.1","0.31","2024-10-07 00:09"
"2024-10-07 00:00","0.324","100.7","0.278","26.4","25.86","229.4","0.311","2024-10-06 23:58"
"2024-10-06 23:00","0.324","100.7","0.268","29.97","26.31","219.1","0.31","2024-10-06 22:16"
"2024-10-06 22:00","0.324","100.7","0.281","25.49","26.41","235.6","0.312","2024-10-06 21:36"
"2024-10-06 21:00","0.323","100.7","0.278","26.2","26.32","209.5","0.311","2024-10-06 20:08"
"2024-10-06 20:00","0.325","100.7","0.282","25.13","26.58","205.4","0.312","2024-10-06 19:15"
"2024-10-06 19:00","0.332","100.7","0.279","27.91","26.72","203.4","0.316","2024-10-06 18:03"
"2024-10-06 18:00","0.35","99.4","0.291","27.45","27.19","203.2","0.328","2024-10-06 17:14"
"2024-10-06 17:00","0.339","91.6","0.273","31.01","28.35","197.1","0.32","2024-10-06 16:01"
"2024-10-06 16:00","0.338","91","0.282","28.2","28.71","201.9","0.32","2024-10-06 15:00"
"2024-10-06 15:00","0.335","87.1","0.271","29.57","29.58","198.3","0.313","2024-10-06 14:59"
"2024-10-06 14:00","0.324","85.8","0.265","28.56","29.92","193.8","0.303","2024-10-06 13:54"
"2024-10-06 13:00","0.321","87.5","0.251","32.2","29.94","200.5","0.298","2024-10-06 12:25"
"2024-10-06 12:00","0.324","90.3","0.251","31.17","29.66","198.7","0.294","2024-10-06 11:09"
"2024-10-06 11:00","0.531","97.5","0.276","33.16","28.59","239.2","0.331","2024-10-06 10:00"
"2024-10-06 10:00","0.768","100.6","0.567","22.31","26.38","271.6","0.614","2024-10-06 09:01"
"2024-10-06 09:00","0.851","100.6","0.54","24.03","26.26","250.5","0.592","2024-10-06 08:00"
"2024-10-06 08:00","0.893","100.6","0.752","24.49","25.37","252.5","0.827","2024-10-06 07:04"
"2024-10-06 07:00","0.881","100.6","0.75","23.23","25.48","263","0.818","2024-10-06 06:53"
"2024-10-06 06:00","0.8","100.6","0.702","18.72","25.35","260.4","0.742","2024-10-06 05:59"
"2024-10-06 05:00","0.763","100.6","0.677","21.09","25.22","243.4","0.726","2024-10-06 04:59"
"2024-10-06 04:00","0.761","100.6","0.673","20.33","25.32","246.8","0.719","2024-10-06 03:06"
"2024-10-06 03:00","0.763","100.6","0.663","22.45","25.53","247.1","0.719","2024-10-06 02:55"
"2024-10-06 02:00","0.728","100.6","0.595","21.51","25.53","246.9","0.64","2024-10-06 01:56"
"2024-10-06 01:00","0.691","100.7","0.597","19.97","25.78","250.5","0.636","2024-10-06 00:56"
"2024-10-05 23:00","0.699","100.7","0.578","20.94","26.16","252.9","0.619","2024-10-05 22:57"
"2024-10-05 22:00","0.614","100.7","0.528","22.7","26.21","246.7","0.573","2024-10-05 21:55"
"2024-10-05 21:00","0.876","100.7","0.623","26.19","26.23","240.3","0.696","2024-10-05 20:01"
"2024-10-05 20:00","0.89","100.7","0.747","28.55","26.65","234.6","0.853","2024-10-05 19:02"
"2024-10-05 19:00","0.924","100.7","0.753","29.68","26.78","226.3","0.87","2024-10-05 18:00"
"2024-10-05 18:00","1.537","100","0.991","28.28","27.2","223.6","1.128","2024-10-05 17:05"
"2024-10-05 17:00","1.795","95.6","1.296","31.18","28.23","219.1","1.522","2024-10-05 16:12"
"2024-10-05 16:00","0.977","89.9","0.612","31.74","29.31","212.9","0.724","2024-10-05 15:59"
"2024-10-05 15:00","0.625","91.4","0.473","29.89","29.31","208.9","0.548","2024-10-05 14:54"
"2024-10-05 14:00","0.465","90.2","0.366","29.69","29.75","213.1","0.423","2024-10-05 13:52"
"2024-10-05 13:00","0.432","94","0.339","32.17","29.21","212.4","0.403","2024-10-05 12:46"
"2024-10-05 12:00","0.492","99.5","0.345","31.89","28.4","222.1","0.409","2024-10-05 11:00"
"2024-10-05 11:00","0.49","100.6","0.401","22.66","26.31","249.5","0.435","2024-10-05 10:59"
"2024-10-05 10:00","0.511","100.6","0.436","21.44","25.44","259.3","0.469","2024-10-05 09:35"
"2024-10-05 09:00","0.525","100.6","0.441","21.78","25.55","259.8","0.475","2024-10-05 08:18"
"2024-10-05 08:00","0.502","100.6","0.427","25.42","25.63","253.5","0.474","2024-10-05 07:16"
"2024-10-05 07:00","0.512","100.6","0.434","23.74","25.53","265.8","0.475","2024-10-05 06:29"
"2024-10-05 06:00","0.503","100.7","0.435","22.72","25.71","253.7","0.472","2024-10-05 05:20"
"2024-10-05 05:00","0.488","100.7","0.389","23.77","25.76","243.5","0.426","2024-10-05 04:53"
"2024-10-05 04:00","0.425","100.7","0.34","25.29","25.84","227.4","0.377","2024-10-05 03:56"
"2024-10-05 03:00","0.38","100.7","0.327","21.81","25.98","251.4","0.352","2024-10-05 02:59"
"2024-10-05 02:00","0.376","100.7","0.328","23.66","26.12","249.1","0.359","2024-10-05 01:16"
"2024-10-05 01:00","0.374","100.7","0.318","19.24","26.43","259.2","0.337","2024-10-05 00:53"
"2024-10-05 00:00","0.339","100.7","0.298","22.39","26.6","253.8","0.323","2024-10-04 23:02"
"2024-10-04 23:00","0.356","100.7","0.302","23.31","26.71","241.7","0.329","2024-10-04 22:33"
"2024-10-04 22:00","0.353","100.7","0.31","23","26.79","248","0.337","2024-10-04 21:51"
"2024-10-04 21:00","0.355","100.7","0.315","21.86","26.98","261.9","0.34","2024-10-04 20:56"
"2024-10-04 20:00","0.351","100.7","0.311","23.17","27.09","248","0.339","2024-10-04 19:34"
"2024-10-04 19:00","0.351","100.7","0.301","26.61","27.14","233.2","0.337","2024-10-04 18:43"
"2024-10-04 18:00","0.351","100.7","0.296","27.75","27.14","220.1","0.336","2024-10-04 17:03"
"2024-10-04 17:00","0.347","100.7","0.286","30.56","27.28","221.4","0.334","2024-10-04 16:57"
"2024-10-04 16:00","0.358","100.7","0.289","29.16","27.66","221.2","0.332","2024-10-04 15:00"
"2024-10-04 15:00","0.442","94.5","0.343","29.17","28.96","218.8","0.394","2024-10-04 14:02"
"2024-10-04 14:00","0.464","89.5","0.386","28.01","29.88","221.8","0.439","2024-10-04 13:35"
"2024-10-04 13:00","0.466","86.5","0.387","29.04","30.72","214.5","0.444","2024-10-04 12:21"
"2024-10-04 12:00","0.473","79.49","0.385","30.78","31.07","264.3","0.45","2024-10-04 11:21"
"2024-10-04 11:00","0.52","81.5","0.426","25.27","30.53","275.5","0.471","2024-10-04 10:12"
"2024-10-04 10:00","0.593","85.7","0.452","25.56","29.64","278.1","0.502","2024-10-04 09:00"
"2024-10-04 09:00","0.616","95.7","0.542","21.74","27.85","281","0.584","2024-10-04 08:46"
"2024-10-04 08:00","0.612","100.7","0.541","21.39","26.52","279.2","0.582","2024-10-04 07:47"
"2024-10-04 07:00","0.631","100.7","0.547","19.22","25.71","279.5","0.579","2024-10-04 06:39"
"2024-10-04 06:00","0.589","100.7","0.525","20.17","25.45","275.2","0.559","2024-10-04 05:57"
"2024-10-04 05:00","0.556","100.7","0.495","19.72","25.67","270.5","0.526","2024-10-04 04:49"
"2024-10-04 04:00","0.584","100.7","0.503","18.76","25.79","269","0.532","2024-10-04 03:00"
"2024-10-04 03:00","0.59","100.7","0.528","19.67","25.73","272.2","0.562","2024-10-04 02:28"
"2024-10-04 02:00","0.606","100.7","0.533","20.69","25.64","269","0.571","2024-10-04 01:35"
"2024-10-04 01:00","0.601","100.7","0.542","18.56","25.66","265.2","0.572","2024-10-04 00:01"
"2024-10-04 00:00","0.6","100.7","0.542","18.51","25.97","260","0.572","2024-10-03 23:34"
"2024-10-03 23:00","0.615","100.7","0.534","20.21","26.1","254.7","0.57","2024-10-03 22:30"
"2024-10-03 22:00","0.598","100.7","0.519","23.46","26.33","248.1","0.566","2024-10-03 21:49"
"2024-10-03 21:00","0.591","98.8","0.522","21","26.58","251.2","0.56","2024-10-03 20:56"
"2024-10-03 20:00","0.579","99.7","0.49","25.66","26.75","237.7","0.545","2024-10-03 19:56"
"2024-10-03 19:00","0.557","100.7","0.463","27.1","27.02","220","0.521","2024-10-03 18:17"
"2024-10-03 18:00","0.534","98.2","0.43","28.3","27.42","220.3","0.49","2024-10-03 17:58"
"2024-10-03 17:00","0.502","90.9","0.412","29.64","28.52","213.1","0.476","2024-10-03 16:57"
"2024-10-03 16:00","0.524","88.3","0.427","29.1","29.44","221.1","0.491","2024-10-03 15:03"
"2024-10-03 15:00","0.523","85.5","0.435","28.59","29.91","221.3","0.497","2024-10-03 14:39"
"2024-10-03 14:00","0.519","88.7","0.432","28.61","29.63","217","0.494","2024-10-03 13:56"
"2024-10-03 13:00","0.526","87.4","0.416","32.16","29.9","216.7","0.494","2024-10-03 12:25"
"2024-10-03 12:00","0.527","89.8","0.432","28.71","29.46","212.9","0.495","2024-10-03 11:14"
"2024-10-03 11:00","0.534","84.5","0.423","33.03","29.98","247.6","0.507","2024-10-03 10:03"
"2024-10-03 10:00","0.544","88.9","0.46","25.44","28.81","261.9","0.511","2024-10-03 09:00"
"2024-10-03 09:00","0.558","93.5","0.468","24.97","28.02","268.6","0.517","2024-10-03 08:14"
"2024-10-03 08:00","0.544","100.4","0.486","21.66","26.74","273.7","0.523","2024-10-03 07:24"
"2024-10-03 07:00","0.549","100.7","0.487","20.81","26.04","268.2","0.521","2024-10-03 06:40"
"2024-10-03 06:00","0.505","100.7","0.405","20.08","25.77","272.1","0.432","2024-10-03 05:59"
"2024-10-03 05:00","0.445","100.7","0.401","19.6","25.86","264.1","0.426","2024-10-03 04:34"
"2024-10-03 04:00","0.447","100.7","0.395","22.07","26.09","270.4","0.427","2024-10-03 03:26"
"2024-10-03 03:00","0.445","100.7","0.399","20.65","26.2","269.1","0.427","2024-10-03 02:25"
"2024-10-03 02:00","0.448","100.7","0.402","19.2","26.39","261.4","0.426","2024-10-03 01:39"
"2024-10-03 01:00","0.458","100.7","0.399","20.82","26.55","266.2","0.427","2024-10-03 00:40"
"2024-10-03 00:00","0.444","100.7","0.385","24.95","26.62","248.1","0.425","2024-10-02 23:46"
"2024-10-02 23:00","0.46","100.7","0.378","26.73","26.64","242.9","0.424","2024-10-02 22:41"
"2024-10-02 22:00","0.451","100.7","0.383","25.03","26.68","234.8","0.423","2024-10-02 21:57"
"2024-10-02 21:00","0.443","100.7","0.376","26.55","26.7","225.9","0.421","2024-10-02 20:48"
"2024-10-02 20:00","0.449","100.7","0.37","27.36","26.83","218.4","0.418","2024-10-02 19:15"
"2024-10-02 19:00","0.434","100.7","0.367","27.43","27.01","220.8","0.414","2024-10-02 18:58"
"2024-10-02 18:00","0.439","97.8","0.352","29.32","27.41","222.4","0.405","2024-10-02 17:58"
"2024-10-02 17:00","0.421","94.4","0.34","30.32","28.24","207.8","0.395","2024-10-02 16:47"
"2024-10-02 16:00","0.437","88.1","0.363","26.9","29.22","203.2","0.408","2024-10-02 15:11"
"2024-10-02 15:00","0.51","82.6","0.387","29.97","30.64","204.5","0.448","2024-10-02 14:08"
"2024-10-02 14:00","0.51","79.42","0.402","31.71","31.45","209.4","0.475","2024-10-02 13:47"
"2024-10-02 13:00","0.508","79.56","0.407","30.01","31.58","213.6","0.472","2024-10-02 12:51"
"2024-10-02 12:00","0.51","78.32","0.365","38.64","31.53","219","0.472","2024-10-02 11:11"
"2024-10-02 11:00","0.514","82.9","0.413","29.8","30.28","252.1","0.478","2024-10-02 10:28"
"2024-10-02 10:00","0.52","89","0.4","31.87","29.24","247","0.474","2024-10-02 09:49"
"2024-10-02 09:00","0.472","94","0.401","24.85","28.37","248.2","0.443","2024-10-02 08:50"
"2024-10-02 08:00","0.497","100.2","0.394","27","27.11","263.7","0.443","2024-10-02 07:00"
"2024-10-02 07:00","0.763","100.6","0.6","19.77","25.55","277.5","0.638","2024-10-02 06:34"
"2024-10-02 06:00","0.675","100.6","0.601","18.44","25.39","267.4","0.634","2024-10-02 05:56"
"2024-10-02 05:00","0.682","100.6","0.596","17.94","25.46","284.3","0.627","2024-10-02 04:39"
"2024-10-02 04:00","0.651","100.6","0.507","20.15","25.45","270.3","0.541","2024-10-02 03:49"
"2024-10-02 03:00","0.513","100.6","0.46","18.92","25.51","249.9","0.487","2024-10-02 02:00"
"2024-10-02 02:00","0.51","100.6","0.446","23.08","25.77","236.8","0.486","2024-10-02 01:49"
"2024-10-02 01:00","0.516","100.6","0.433","26.18","25.93","226.6","0.484","2024-10-02 00:57"
"2024-10-02 00:00","0.515","100.6","0.43","26.78","26.07","229.7","0.482","2024-10-01 23:29"
"2024-10-01 23:00","0.495","100.7","0.43","24.36","26.13","222","0.473","2024-10-01 22:55"
"2024-10-01 22:00","0.499","100.7","0.421","25.98","26.34","205.2","0.47","2024-10-01 21:03"
"2024-10-01 21:00","0.493","100.7","0.415","27.33","26.41","220.1","0.468","2024-10-01 20:48"
"2024-10-01 20:00","0.499","100.7","0.417","26.69","26.54","227.9","0.468","2024-10-01 19:57"
"2024-10-01 19:00","0.498","99.7","0.406","29.4","26.55","219.2","0.468","2024-10-01 18:14"
"2024-10-01 18:00","0.482","94.6","0.371","30.1","27.27","211.2","0.431","2024-10-01 17:59"
"2024-10-01 17:00","0.498","91.9","0.376","27.73","28.42","200.2","0.426","2024-10-01 16:00"
"2024-10-01 16:00","0.545","87.4","0.427","28.4","29.59","204.5","0.487","2024-10-01 15:06"
"2024-10-01 15:00","0.519","86.4","0.415","31.23","30.1","199.6","0.487","2024-10-01 14:41"
"2024-10-01 14:00","0.516","82.8","0.401","32.13","30.66","204.6","0.475","2024-10-01 13:57"
"2024-10-01 13:00","0.506","86.2","0.398","32.67","30.01","213.1","0.475","2024-10-01 12:20"
"2024-10-01 12:00","0.494","92.7","0.394","31.69","28.66","223.4","0.465","2024-10-01 11:53"
"2024-10-01 11:00","0.476","96.3","0.395","26.42","28.27","248.7","0.442","2024-10-01 10:00"
"2024-10-01 10:00","0.599","100.5","0.432","27.86","27.33","240.8","0.49","2024-10-01 09:00"
"2024-10-01 09:00","0.71","100.6","0.568","24.73","26.01","246.8","0.626","2024-10-01 08:03"
"2024-10-01 08:00","0.768","100.6","0.657","20.32","25.66","256","0.701","2024-10-01 07:00"
"2024-10-01 07:00","0.949","100.6","0.748","21.81","25.22","277","0.806","2024-10-01 06:04"
"2024-10-01 06:00","1.064","100.6","0.909","18.26","24.99","282.3","0.958","2024-10-01 05:29"
"2024-10-01 05:00","1.04","100.6","0.926","19.36","24.91","273","0.982","2024-10-01 04:12"
"2024-10-01 04:00","1.065","100.6","0.935","19.94","25.09","266.8","0.995","2024-10-01 03:03"
"2024-10-01 03:00","1.137","100.6","0.906","28.06","25.29","257.3","1.03","2024-10-01 02:00"
"2024-10-01 02:00","1.32","100.6","0.953","26.52","25.36","235.7","1.067","2024-10-01 01:25"
"2024-10-01 01:00","0.927","100.6","0.74","29.14","26.05","234.1","0.85","2024-10-01 00:59"
"2024-10-01 00:00","0.788","100.7","0.631","26.78","26.19","233.8","0.709","2024-09-30 23:58"
"2024-09-30 23:00","0.756","100.7","0.648","23.59","26.36","232.4","0.708","2024-09-30 22:11"
"2024-09-30 22:00","0.756","100.7","0.623","27.8","26.33","229.1","0.707","2024-09-30 21:19"
"2024-09-30 21:00","0.749","100.7","0.616","27.33","26.52","227.6","0.695","2024-09-30 20:43"
"2024-09-30 20:00","0.746","100.7","0.595","29.32","26.85","220","0.684","2024-09-30 19:07"
"2024-09-30 19:00","0.735","100.7","0.575","31.24","26.93","214.8","0.676","2024-09-30 18:40"
"2024-09-30 18:00","0.692","98.7","0.56","28.01","27.28","206.6","0.636","2024-09-30 17:51"
"2024-09-30 17:00","0.942","88.9","0.695","28.34","28.79","204.8","0.791","2024-09-30 16:08"
"2024-09-30 16:00","0.981","85.4","0.788","29.98","29.93","204.3","0.913","2024-09-30 15:14"
"2024-09-30 15:00","0.99","80.4","0.79","30.75","31.1","201.7","0.923","2024-09-30 14:21"
"2024-09-30 14:00","0.996","79.63","0.784","31.77","31.51","208.7","0.927","2024-09-30 13:21"
"2024-09-30 13:00","1.002","82.8","0.756","35.42","30.86","228.9","0.934","2024-09-30 12:45"
"2024-09-30 12:00","1.006","91.8","0.768","33.67","29.11","226.1","0.928","2024-09-30 11:25"
"2024-09-30 11:00","0.995","99.7","0.785","29.61","27.43","209.7","0.906","2024-09-30 10:02"
"2024-09-30 10:00","1.046","91.1","0.751","37.15","28.47","235.7","0.952","2024-09-30 09:10"
"2024-09-30 09:00","1.01","90","0.832","26.08","28.32","264.1","0.928","2024-09-30 08:41"
"2024-09-30 08:00","1.042","99.5","0.866","22.23","26.91","265","0.936","2024-09-30 07:00"
