Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2021-04-15 04:00:00,36.2047,16.99686,54,29,28.0,95.8,1.069,243.9
2021-04-15 05:00:00,73.59452,33.67086,57,31,27.75,96.6,1.286,270.9
2021-04-15 06:00:00,88.58212,42.26167,77,49,27.25,98.3,1.523,285.8
2021-04-15 07:00:00,90.86193,32.98943,96,59,27.25,97.6,1.869,276.2
2021-04-15 08:00:00,85.12325,29.39786,95,63,28.55,90.7,2.644,269.1
2021-04-15 09:00:00,70.5247,23.73495,91,65,30.31,81.1,2.265,253.2
2021-04-15 10:00:00,73.00215,23.58398,83,61,31.61,74.21,2.195,243.7
2021-04-15 11:00:00,62.11654,22.04533,79,60,33.31,66.99,2.45,194.1
2021-04-15 12:00:00,48.7686,17.01832,76,57,34.25,60.92,2.62,189.6
2021-04-15 13:00:00,46.03523,15.85664,68,52,34.59,58.3,2.723,181.4
2021-04-15 14:00:00,40.09538,13.5795,64,48,34.37,61.43,3.125,178.7
2021-04-15 15:00:00,37.49609,12.60294,59,43,34.18,61.74,2.779,176.4
2021-04-15 16:00:00,38.52691,12.80281,55,38,33.01,69.08,3.226,185.4
2021-04-15 17:00:00,36.83115,12.76808,54,37,31.04,77.12,3.123,186.3
2021-04-15 18:00:00,41.32031,13.62574,53,35,29.94,80.5,2.546,197.9
2021-04-15 19:00:00,35.65038,12.68344,54,36,29.57,82.8,1.887,208.4
2021-04-15 20:00:00,34.15124,11.77843,53,34,29.41,83.7,1.575,225.0
2021-04-15 21:00:00,34.86128,11.73901,52,32,29.24,85.7,1.44,224.8
2021-04-15 22:00:00,30.96974,11.1147,52,32,29.04,85.9,1.187,215.4
2021-04-15 23:00:00,34.07105,13.19423,48,31,28.9,85.6,1.084,229.0
2021-04-16 00:00:00,38.5658,16.08601,51,31,28.71,87.1,1.187,214.2
2021-04-16 01:00:00,43.02252,19.05106,54,32,28.5,87.9,1.178,222.9
2021-04-16 02:00:00,84.05064,31.82508,59,34,27.81,90.0,1.714,276.1
2021-04-16 03:00:00,66.62685,27.60392,76,54,27.3,91.7,1.887,271.8
2021-04-16 04:00:00,62.03767,25.24264,80,55,26.93,92.8,1.885,280.0
2021-04-16 05:00:00,62.88051,25.44542,79,55,26.69,93.9,1.625,273.5
2021-04-16 06:00:00,64.02293,26.36452,79,55,26.61,94.7,1.341,252.8
2021-04-16 07:00:00,103.5089,39.80116,80,55,26.84,94.1,1.406,292.8
2021-04-16 08:00:00,115.7044,37.98607,95,65,28.85,87.5,1.705,240.5
2021-04-16 09:00:00,95.22111,32.75909,95,73,30.05,83.1,2.849,232.2
2021-04-16 10:00:00,38.33673,12.83694,97,72,31.59,74.19,2.958,224.6
2021-04-16 11:00:00,32.63074,11.15198,75,57,32.11,70.99,2.914,206.7
2021-04-16 12:00:00,33.88828,10.89409,62,46,32.89,68.36,3.23,214.1
2021-04-16 13:00:00,35.97998,10.43874,55,39,33.3,64.33,3.346,214.3
2021-04-16 14:00:00,46.38017,12.62999,51,36,33.17,67.48,3.507,190.7
2021-04-16 15:00:00,47.90779,15.26242,52,39,33.0,69.78,3.629,187.2
2021-04-16 16:00:00,47.96499,15.58391,55,42,32.17,74.92,4.124,192.0
2021-04-16 17:00:00,47.82482,14.05998,56,43,31.7,74.12,3.515,192.5
2021-04-16 18:00:00,42.17971,14.2416,56,44,30.39,81.4,3.253,200.5
2021-04-16 19:00:00,36.45504,12.82876,56,41,29.78,84.6,2.492,199.8
2021-04-16 20:00:00,29.81472,10.90185,54,37,29.61,85.3,2.648,191.8
2021-04-16 21:00:00,29.41962,11.41096,51,32,29.55,85.9,2.181,192.4
2021-04-16 22:00:00,35.49776,14.41172,51,31,29.38,88.4,2.348,193.9
2021-04-16 23:00:00,36.73176,14.99454,53,31,29.14,87.6,2.577,188.6
2021-04-17 00:00:00,35.04201,15.43822,54,32,28.68,90.2,1.271,207.3
2021-04-17 01:00:00,31.68211,14.20332,55,32,28.5,91.1,1.505,235.7
2021-04-17 02:00:00,33.96198,14.05671,55,31,28.49,90.4,1.781,251.5
2021-04-17 03:00:00,43.03814,17.12822,55,31,28.19,93.5,1.956,272.9
2021-04-17 04:00:00,39.73456,16.41893,58,34,27.5,95.1,1.847,273.1
2021-04-17 05:00:00,39.29296,16.93621,58,35,27.04,97.5,2.442,277.1
2021-04-17 06:00:00,49.34879,18.82333,59,35,26.95,97.6,1.838,268.2
2021-04-17 07:00:00,68.94643,26.04941,62,40,27.02,97.8,2.217,278.3
2021-04-17 08:00:00,84.24197,31.12947,71,51,28.09,93.6,2.38,271.9
2021-04-17 09:00:00,79.86903,29.7605,81,58,29.79,84.7,2.756,266.6
2021-04-17 10:00:00,66.29937,24.58893,85,61,31.53,74.81,2.829,252.3
2021-04-17 11:00:00,65.72521,22.29897,81,58,32.44,68.49,2.971,252.7
2021-04-17 12:00:00,69.28972,21.97915,77,57,33.13,67.97,2.674,221.0
2021-04-17 13:00:00,60.00488,18.95161,74,57,33.7,63.91,3.427,192.4
2021-04-17 14:00:00,46.10279,15.63106,70,55,33.3,62.15,3.441,179.4
2021-04-17 15:00:00,46.56469,15.5274,64,55,30.86,76.29,3.498,198.1
2021-04-17 16:00:00,40.79981,13.56036,61,46,30.03,82.8,2.8,213.2
2021-04-17 17:00:00,72.9092,23.12794,58,42,30.02,80.7,2.487,249.1
2021-04-17 18:00:00,122.3379,41.26415,66,53,29.49,77.2,1.99,258.0
2021-04-17 19:00:00,95.74841,32.72827,89,68,28.73,77.21,2.145,256.3
2021-04-17 20:00:00,115.6873,38.7562,92,70,28.29,81.3,1.934,247.9
2021-04-17 21:00:00,123.2528,40.49888,99,75,28.04,82.6,1.992,264.0
2021-04-17 22:00:00,123.0665,41.49522,107,80,27.61,85.9,2.025,269.0
2021-04-17 23:00:00,76.58521,29.52898,111,82,27.07,88.7,2.511,270.9
2021-04-18 00:00:00,57.48808,23.17642,98,72,26.95,89.7,2.454,270.9
2021-04-18 01:00:00,40.14427,18.84112,86,62,26.32,90.1,2.615,274.5
2021-04-18 02:00:00,34.36127,16.34495,76,52,26.04,86.8,2.385,269.0
2021-04-18 03:00:00,37.02497,17.71448,68,43,25.97,85.4,2.048,280.8
2021-04-18 04:00:00,36.36468,17.81992,65,38,25.82,86.0,2.127,279.4
2021-04-18 05:00:00,42.76175,18.49947,64,36,25.61,86.5,2.132,279.8
2021-04-18 06:00:00,60.25505,24.69671,64,37,25.48,87.5,1.852,279.0
2021-04-18 07:00:00,87.17007,29.44737,71,46,25.99,85.5,2.051,279.9
2021-04-18 08:00:00,104.8315,35.4706,79,57,27.7,80.1,2.335,286.3
2021-04-18 09:00:00,89.35285,30.25523,89,66,29.62,72.98,2.301,273.8
2021-04-18 10:00:00,77.98706,25.67825,89,67,31.32,66.38,2.374,236.4
2021-04-18 11:00:00,67.59151,19.65702,84,65,32.68,61.16,2.112,248.2
2021-04-18 12:00:00,50.11266,15.90882,76,61,34.03,56.66,2.022,232.6
2021-04-18 13:00:00,52.03526,17.30985,67,54,34.2,58.36,3.014,178.3
2021-04-18 14:00:00,38.80689,13.19871,64,52,33.89,58.69,2.932,178.9
2021-04-18 15:00:00,27.51055,10.32426,59,44,32.88,62.68,3.275,167.2
2021-04-18 16:00:00,35.96417,10.53234,53,34,31.04,74.7,3.564,167.9
2021-04-18 17:00:00,107.9385,23.02232,49,33,26.77,92.8,2.959,91.7
2021-04-18 18:00:00,10.80249,4.215878,62,59,23.79,100.6,2.313,38.56
2021-04-18 19:00:00,10.83577,4.602776,45,38,23.5,100.6,2.066,1.272
2021-04-18 20:00:00,14.49466,6.554578,32,24,24.21,100.5,1.4,327.0
2021-04-18 21:00:00,15.54871,7.155744,30,19,24.59,99.8,3.124,277.1
2021-04-18 22:00:00,16.76797,8.185699,30,16,24.46,98.2,2.974,282.1
2021-04-18 23:00:00,15.93963,7.29543,32,16,25.13,91.8,3.145,282.8
2021-04-19 00:00:00,16.17812,7.143211,31,15,24.96,93.6,2.505,250.7
2021-04-19 01:00:00,17.66638,7.891264,30,15,24.52,97.7,1.352,287.9
2021-04-19 02:00:00,17.36902,7.043277,31,16,24.33,97.9,1.02,314.0
2021-04-19 03:00:00,18.2338,7.910611,30,16,24.49,96.1,0.814,349.3
2021-04-19 04:00:00,23.38919,11.57384,32,16,24.41,96.0,0.449,11.39
2021-04-19 05:00:00,24.91631,12.73971,40,19,24.51,94.6,0.467,50.69
2021-04-19 06:00:00,36.47992,20.7049,46,20,24.55,95.4,0.474,347.1
2021-04-19 07:00:00,41.7913,23.57862,59,27,25.56,90.4,0.272,108.3
2021-04-19 08:00:00,45.75107,24.66188,67,32,28.27,78.56,0.587,79.42
2021-04-19 09:00:00,32.08823,14.45334,72,37,29.41,77.93,0.965,233.4
2021-04-19 10:00:00,87.65775,40.37014,64,33,30.71,73.62,1.335,223.1
2021-04-19 11:00:00,55.26803,22.13356,87,54,32.11,69.33,2.071,203.9
2021-04-19 12:00:00,37.27349,13.96646,80,52,32.7,63.88,1.841,226.0
2021-04-19 13:00:00,33.17652,11.31714,67,44,33.4,61.11,2.391,209.3
2021-04-19 14:00:00,37.03948,13.58883,58,37,32.49,67.56,3.048,186.6
2021-04-19 15:00:00,31.4677,12.94222,56,35,32.54,68.63,3.23,176.9
2021-04-19 16:00:00,32.04993,13.01336,54,32,32.27,68.1,3.079,184.7
2021-04-19 17:00:00,42.80943,15.94498,54,31,30.91,74.67,2.743,190.4
2021-04-19 18:00:00,41.04726,15.34743,56,35,29.97,80.5,2.912,186.4
2021-04-19 19:00:00,29.92529,10.4981,57,36,29.23,86.6,2.321,193.7
2021-04-19 20:00:00,24.91625,9.742035,52,31,28.92,88.4,1.991,212.2
2021-04-19 21:00:00,23.11272,8.107599,47,27,28.78,91.4,1.644,217.0
2021-04-19 22:00:00,22.06953,8.005706,40,24,28.75,91.7,1.459,211.0
2021-04-19 23:00:00,21.34147,7.921175,37,22,28.6,91.6,1.184,218.7
2021-04-20 00:00:00,17.83842,6.918668,35,20,28.47,92.3,1.019,216.2
2021-04-20 01:00:00,21.76001,9.216282,32,19,28.19,90.5,1.064,249.7
2021-04-20 02:00:00,53.41085,22.18668,35,19,27.49,97.3,1.581,280.2
2021-04-20 03:00:00,42.97514,18.61759,58,34,26.87,99.7,2.204,282.2
2021-04-20 04:00:00,38.31323,16.73334,61,37,26.56,100.5,1.811,280.8
2021-04-20 05:00:00,37.67281,16.79227,61,36,26.39,100.6,1.556,280.8
2021-04-20 06:00:00,37.16158,16.78111,61,35,26.27,100.6,1.765,281.3
2021-04-20 07:00:00,44.80694,19.48471,61,34,26.52,99.5,1.736,274.4
2021-04-20 08:00:00,51.29674,20.36074,64,38,28.05,93.0,2.154,261.6
2021-04-20 09:00:00,40.96614,16.55186,66,43,29.88,83.4,2.116,251.3
2021-04-20 10:00:00,57.56019,18.9752,63,40,31.77,71.87,2.105,212.1
2021-04-20 11:00:00,43.03918,13.745,64,46,33.19,59.34,2.834,192.8
2021-04-20 12:00:00,32.71629,11.06771,59,43,33.75,57.1,3.232,189.8
2021-04-20 13:00:00,34.95559,10.34656,54,36,33.16,67.76,3.354,190.4
2021-04-20 14:00:00,29.58003,10.64183,50,35,32.86,71.09,3.471,188.7
2021-04-20 15:00:00,30.0434,11.25006,47,31,32.88,71.34,3.343,194.2
2021-04-20 16:00:00,30.97342,10.94813,47,29,32.36,72.28,3.308,199.8
2021-04-20 17:00:00,27.98664,10.05881,46,29,31.54,78.05,2.846,201.6
2021-04-20 18:00:00,33.58493,11.3348,44,27,30.85,78.5,2.401,198.3
2021-04-20 19:00:00,34.1465,10.51125,45,29,29.83,83.3,1.547,200.4
2021-04-20 20:00:00,35.57006,11.61146,45,30,29.41,84.3,1.384,201.4
2021-04-20 21:00:00,29.59332,10.76181,46,31,29.14,85.7,1.244,202.3
2021-04-20 22:00:00,28.4733,10.68708,45,29,29.02,89.8,1.475,224.2
2021-04-20 23:00:00,22.76862,7.845502,45,28,28.77,90.7,1.272,231.0
2021-04-21 00:00:00,29.39469,10.4467,41,25,28.53,91.3,1.171,239.1
2021-04-21 01:00:00,30.29437,10.88454,42,26,28.41,91.9,1.259,249.7
2021-04-21 02:00:00,84.01208,37.05074,43,27,27.93,94.2,1.196,265.4
2021-04-21 03:00:00,50.58636,21.91525,75,51,27.56,95.7,1.465,283.0
2021-04-21 04:00:00,44.56809,20.87693,74,49,27.37,96.1,1.895,270.9
2021-04-21 05:00:00,39.56873,17.0672,71,45,27.09,97.3,1.601,279.3
2021-04-21 06:00:00,49.56564,23.21733,66,41,26.76,98.5,2.146,285.5
2021-04-21 07:00:00,53.3084,21.05156,70,43,27.01,97.2,2.22,280.7
2021-04-21 08:00:00,59.47725,20.67524,70,46,28.57,90.4,2.409,283.4
2021-04-21 09:00:00,45.77484,16.85011,70,46,30.01,83.7,2.434,268.8
2021-04-21 10:00:00,41.75838,15.30048,65,46,31.23,77.35,1.951,255.8
2021-04-21 11:00:00,55.28062,19.93401,61,43,32.17,71.78,1.765,239.3
2021-04-21 12:00:00,45.17076,15.79247,64,46,33.61,64.85,2.485,192.5
2021-04-21 13:00:00,34.33728,11.61232,62,44,34.2,60.58,2.953,178.6
2021-04-21 14:00:00,33.58374,11.59948,56,38,34.44,62.06,3.196,178.9
2021-04-21 15:00:00,32.67482,11.54351,53,35,34.0,64.21,3.067,179.4
2021-04-21 16:00:00,34.09154,10.65239,51,32,33.2,67.83,3.225,186.6
2021-04-21 17:00:00,34.03491,11.06545,47,31,32.2,73.33,3.125,193.0
2021-04-21 18:00:00,32.95653,11.00627,47,31,30.99,77.73,2.922,196.5
2021-04-21 19:00:00,35.06111,11.08368,46,31,29.93,83.1,2.296,208.1
2021-04-21 20:00:00,25.27074,9.417584,46,31,29.53,85.3,2.382,215.3
2021-04-21 21:00:00,24.58898,9.138633,42,27,29.41,87.0,2.226,227.6
2021-04-21 22:00:00,27.84715,9.911175,40,25,29.25,89.1,1.303,230.6
2021-04-21 23:00:00,41.24073,15.54375,41,25,29.02,90.3,1.304,232.1
2021-04-22 00:00:00,34.2501,13.70638,51,31,28.89,90.4,1.43,242.0
2021-04-22 01:00:00,58.84389,20.98604,52,31,28.66,91.1,1.385,250.6
2021-04-22 02:00:00,57.7948,25.01836,61,43,28.3,93.2,1.282,260.7
2021-04-22 03:00:00,51.82981,22.44975,70,48,27.76,95.9,1.722,276.3
2021-04-22 04:00:00,41.45834,20.34338,71,48,27.49,97.1,1.568,289.4
2021-04-22 05:00:00,48.18877,25.54087,70,43,27.25,98.0,1.783,287.7
2021-04-22 06:00:00,43.18861,19.18538,74,44,27.13,98.3,1.342,298.8
2021-04-22 07:00:00,44.41002,16.46581,70,42,27.49,96.6,1.104,338.2
2021-04-22 08:00:00,41.2936,16.0995,65,41,28.4,88.7,1.781,346.1
2021-04-22 09:00:00,50.02544,15.74705,62,40,29.49,77.61,1.325,309.6
2021-04-22 10:00:00,53.46196,15.22255,60,43,30.41,73.07,1.434,301.6
2021-04-22 11:00:00,61.44284,16.1876,59,45,31.95,66.06,1.032,295.6
2021-04-22 12:00:00,47.5173,15.05433,59,45,33.26,55.65,1.157,6.122
2021-04-22 13:00:00,36.20421,11.35569,59,47,34.59,44.04,1.69,89.9
2021-04-22 14:00:00,47.50259,15.16778,54,42,34.25,55.58,1.993,148.1
2021-04-22 15:00:00,49.53627,16.77331,56,43,34.42,58.52,2.714,178.9
2021-04-22 16:00:00,44.2299,15.3648,58,44,33.8,59.82,2.883,185.7
2021-04-22 17:00:00,43.39626,14.66145,58,43,32.28,67.44,2.995,196.0
2021-04-22 18:00:00,45.75559,13.41058,57,42,31.11,75.04,2.511,210.7
2021-04-22 19:00:00,38.58282,12.09322,56,42,29.76,83.8,2.214,213.2
2021-04-22 20:00:00,33.00568,11.31462,54,39,29.48,85.3,2.142,213.3
2021-04-22 21:00:00,30.19961,10.9897,53,34,29.32,87.0,2.088,224.1
2021-04-22 22:00:00,36.6318,12.78203,53,31,29.21,86.4,1.6,236.5
2021-04-22 23:00:00,50.61607,20.79743,51,32,29.01,86.9,1.64,247.8
2021-04-23 00:00:00,65.91226,30.81546,60,38,28.71,89.0,1.522,245.1
2021-04-23 01:00:00,52.70342,24.4241,75,38,28.31,91.9,1.202,238.4
2021-04-23 02:00:00,37.31382,17.70954,76,49,28.07,93.9,1.721,242.4
2021-04-23 03:00:00,45.84908,23.67633,69,42,27.98,91.6,2.108,254.1
2021-04-23 04:00:00,47.69381,22.49204,72,42,27.5,91.7,1.833,269.8
2021-04-23 05:00:00,55.99205,25.35819,72,43,27.01,94.4,2.195,281.3
2021-04-23 06:00:00,59.50621,31.17767,76,47,26.87,90.4,1.976,279.6
2021-04-23 07:00:00,69.67135,26.20944,83,47,27.39,82.4,1.999,277.0
2021-04-23 08:00:00,82.58167,30.60844,82,54,29.08,72.06,2.047,285.6
2021-04-23 09:00:00,107.9258,32.25706,86,59,30.64,70.0,2.16,270.8
2021-04-23 10:00:00,61.09064,20.28015,90,68,31.88,65.39,2.476,263.9
2021-04-23 11:00:00,57.27797,18.55578,80,61,33.36,59.73,2.508,248.9
2021-04-23 12:00:00,59.81527,17.63719,73,56,34.19,56.95,2.465,246.9
2021-04-23 13:00:00,70.50759,22.83607,68,55,34.41,60.49,2.686,203.2
2021-04-23 14:00:00,57.23485,17.96139,71,56,33.96,60.18,3.229,192.2
2021-04-23 15:00:00,43.73682,12.00261,67,54,33.22,63.74,3.354,195.6
2021-04-23 16:00:00,47.13897,11.99094,59,48,32.87,66.88,3.608,198.3
2021-04-23 17:00:00,43.56533,11.74684,55,46,31.88,72.18,3.401,216.0
2021-04-23 18:00:00,38.91164,11.25441,52,43,30.63,79.21,2.798,215.5
2021-04-23 19:00:00,33.66279,10.3694,52,39,29.72,86.0,2.916,215.0
2021-04-23 20:00:00,27.42704,10.50896,47,35,29.41,90.5,2.437,222.4
2021-04-23 21:00:00,33.23997,12.05632,45,30,29.39,91.3,2.075,225.9
2021-04-23 22:00:00,32.82898,11.72622,47,31,29.32,89.4,2.674,239.9
2021-04-23 23:00:00,41.8197,13.34839,48,30,29.16,89.9,1.452,244.8
2021-04-24 00:00:00,36.19859,12.96368,52,34,28.88,91.7,2.045,243.9
2021-04-24 01:00:00,33.9967,14.65853,52,33,28.7,91.3,2.392,244.9
2021-04-24 02:00:00,38.40892,17.98368,54,32,28.48,92.4,1.872,243.4
2021-04-24 03:00:00,28.64915,12.86709,58,33,28.35,93.8,2.273,251.2
2021-04-24 04:00:00,39.45611,17.68501,56,31,27.85,97.5,2.063,273.9
2021-04-24 05:00:00,41.91308,18.22986,59,32,27.52,98.6,1.94,270.2
2021-04-24 06:00:00,68.59475,32.47646,61,34,27.28,98.9,2.018,271.7
2021-04-24 07:00:00,57.56065,25.12803,78,49,27.5,97.8,1.957,261.3
2021-04-24 08:00:00,68.88306,28.34658,78,49,28.57,92.6,2.358,251.4
2021-04-24 09:00:00,73.69006,28.27528,81,54,29.84,86.3,2.825,249.1
2021-04-24 10:00:00,69.10358,26.31143,83,57,31.25,78.16,2.779,243.3
2021-04-24 11:00:00,53.7109,18.21504,82,57,32.4,73.08,2.463,216.2
2021-04-24 12:00:00,47.13129,14.12128,73,54,32.94,68.99,2.842,197.5
2021-04-24 13:00:00,42.95993,14.10333,64,54,33.59,67.06,3.384,179.3
2021-04-24 14:00:00,37.44387,12.87796,60,44,33.8,66.88,3.284,189.1
2021-04-24 15:00:00,44.18649,16.33753,56,39,33.48,69.94,3.223,190.8
2021-04-24 16:00:00,38.94507,13.80144,58,40,32.74,73.68,3.189,201.2
2021-04-24 17:00:00,45.26093,17.48006,56,38,31.46,77.0,3.493,185.8
2021-04-24 18:00:00,38.4998,16.52234,59,40,30.07,84.6,3.206,188.5
2021-04-24 19:00:00,33.71088,14.57518,60,37,29.78,88.6,3.078,188.9
2021-04-24 20:00:00,21.69997,8.556533,58,34,29.63,89.5,3.069,183.1
2021-04-24 21:00:00,19.68453,7.814815,50,27,29.49,90.3,2.597,173.7
2021-04-24 22:00:00,33.38577,8.539579,41,22,26.17,94.2,2.505,11.19
2021-04-24 23:00:00,16.5057,6.942206,38,26,24.32,100.5,1.77,8.75
2021-04-25 00:00:00,16.59716,6.994379,33,20,25.16,97.9,0.837,349.0
2021-04-25 01:00:00,23.20661,10.69094,31,18,25.7,91.0,0.241,318.1
2021-04-25 02:00:00,32.02931,15.59915,38,19,25.67,91.6,1.561,285.4
2021-04-25 03:00:00,24.55602,11.25531,51,24,25.37,93.1,2.275,261.3
2021-04-25 04:00:00,32.33833,14.6273,49,23,24.56,96.1,2.363,276.3
2021-04-25 05:00:00,26.19893,12.33351,53,26,25.1,92.2,2.344,283.3
2021-04-25 06:00:00,24.76488,12.08725,52,25,25.8,89.0,2.024,264.6
2021-04-25 07:00:00,41.26814,20.54303,52,24,26.11,88.7,1.487,282.7
2021-04-25 08:00:00,41.16807,18.69418,60,31,27.21,87.9,2.238,277.3
2021-04-25 09:00:00,35.61951,16.83299,62,34,28.39,85.0,1.842,251.2
2021-04-25 10:00:00,36.4766,16.63014,62,33,29.87,80.3,2.209,244.3
2021-04-25 11:00:00,31.71701,12.11587,61,33,32.01,70.78,2.892,202.6
2021-04-25 12:00:00,26.06433,10.32297,56,31,31.87,70.96,3.056,223.0
2021-04-25 13:00:00,21.0273,8.62343,52,28,31.87,72.64,2.849,202.1
2021-04-25 14:00:00,25.54006,9.197171,44,23,32.3,71.73,3.035,207.6
2021-04-25 15:00:00,25.816,9.165038,41,23,32.8,69.72,3.032,207.9
2021-04-25 16:00:00,23.97901,9.082989,40,23,32.18,72.32,2.949,197.9
2021-04-25 17:00:00,25.60303,9.584796,38,22,31.53,74.37,2.511,194.1
2021-04-25 18:00:00,26.20405,10.00259,39,23,30.47,80.3,2.859,199.3
2021-04-25 19:00:00,27.29139,10.49447,40,23,29.57,84.9,2.119,201.8
2021-04-25 20:00:00,28.01417,11.32288,42,24,29.13,90.4,1.796,201.4
2021-04-25 21:00:00,23.71596,9.177146,44,25,28.94,92.4,1.508,206.8
2021-04-25 22:00:00,21.62387,8.301906,41,23,28.89,92.7,1.299,217.6
2021-04-25 23:00:00,23.09948,8.636255,39,22,28.73,93.7,1.25,213.5
2021-04-26 00:00:00,22.06189,8.650267,38,22,28.53,95.0,1.184,238.6
2021-04-26 01:00:00,25.50682,10.02171,38,21,28.38,95.7,1.065,249.2
2021-04-26 02:00:00,46.9929,19.1692,39,22,28.09,97.8,1.165,273.4
2021-04-26 03:00:00,41.87621,19.37197,55,32,27.66,99.2,1.459,287.2
2021-04-26 04:00:00,43.4199,20.08922,61,35,27.28,100.4,1.707,284.6
2021-04-26 05:00:00,33.05296,15.38958,64,38,27.03,100.6,1.63,274.5
2021-04-26 06:00:00,36.81833,17.43082,61,34,26.88,100.5,1.834,278.2
2021-04-26 07:00:00,58.41155,26.72374,62,33,27.18,97.9,2.166,283.4
2021-04-26 08:00:00,41.18422,18.11777,72,44,28.67,89.5,2.469,278.2
2021-04-26 09:00:00,44.6571,16.63581,68,41,30.05,83.2,2.668,279.3
2021-04-26 10:00:00,34.2667,12.61012,64,41,31.35,76.38,2.396,264.3
2021-04-26 11:00:00,41.74856,13.03523,58,36,33.13,67.33,1.681,243.2
2021-04-26 12:00:00,49.34939,14.89626,55,37,33.71,64.58,1.787,237.6
2021-04-26 13:00:00,60.10425,20.29956,56,41,33.73,66.35,2.324,188.2
2021-04-26 14:00:00,38.32961,13.00714,62,47,34.45,62.27,3.331,176.3
2021-04-26 15:00:00,34.59091,10.11096,58,42,33.82,63.89,3.401,174.8
2021-04-26 16:00:00,34.52032,10.69484,52,37,33.19,65.63,3.056,178.9
2021-04-26 17:00:00,41.14017,14.0088,48,34,31.07,77.01,2.721,194.2
2021-04-26 18:00:00,33.88254,11.3892,52,36,30.15,83.5,2.179,211.0
2021-04-26 19:00:00,32.27257,12.14066,52,33,29.55,88.2,1.802,213.5
2021-04-26 20:00:00,32.13015,10.86994,52,31,29.32,89.2,1.74,207.8
2021-04-26 21:00:00,25.32735,9.152485,47,31,29.17,91.0,1.612,203.7
2021-04-26 22:00:00,23.07973,9.173506,43,27,29.21,91.9,1.689,216.0
2021-04-26 23:00:00,20.9234,8.531851,40,24,29.2,92.7,1.714,222.2
2021-04-27 00:00:00,27.69651,11.99873,38,21,29.16,92.4,1.734,229.5
2021-04-27 01:00:00,23.29977,9.417693,44,23,28.95,94.3,1.862,207.0
2021-04-27 02:00:00,28.82387,12.34834,42,22,28.58,95.9,2.005,253.5
2021-04-27 03:00:00,46.38263,23.41059,45,24,28.0,98.1,1.811,274.8
2021-04-27 04:00:00,41.0462,21.25043,62,33,27.63,99.7,2.001,278.6
2021-04-27 05:00:00,37.91732,20.25086,66,35,27.25,100.5,2.505,284.1
2021-04-27 06:00:00,39.97648,20.13812,67,35,27.05,100.0,2.256,283.0
2021-04-27 07:00:00,52.95398,24.51707,67,36,27.44,97.2,2.175,276.1
2021-04-27 08:00:00,61.67312,24.26313,72,43,28.92,90.2,2.502,268.6
2021-04-27 09:00:00,57.686,20.54588,74,49,30.3,84.1,3.136,268.6
2021-04-27 10:00:00,39.72858,16.27472,71,49,30.3,83.7,3.076,276.3
2021-04-27 11:00:00,42.20538,14.71682,66,44,31.99,75.57,2.311,296.7
2021-04-27 12:00:00,43.39358,15.51235,61,41,31.97,76.13,1.854,306.7
2021-04-27 13:00:00,44.17087,17.84938,60,41,31.07,79.4,1.639,230.8
2021-04-27 14:00:00,33.60009,14.01559,61,41,31.13,79.61,2.341,208.7
2021-04-27 15:00:00,29.01607,11.65884,59,36,32.06,73.47,2.83,209.3
2021-04-27 16:00:00,28.63363,10.53773,54,31,31.15,75.45,2.939,217.0
2021-04-27 17:00:00,28.3171,11.0811,54,29,30.37,79.08,3.01,208.1
2021-04-27 18:00:00,33.9446,12.93702,48,27,29.63,86.0,2.326,213.5
2021-04-27 19:00:00,41.2617,14.39393,51,29,29.3,89.8,1.532,204.2
2021-04-27 20:00:00,39.29173,13.71965,54,33,29.03,88.6,1.668,218.0
2021-04-27 21:00:00,38.70577,13.76928,54,34,28.87,87.3,1.415,235.6
2021-04-27 22:00:00,39.04543,13.07303,54,34,28.64,89.5,1.406,251.3
2021-04-27 23:00:00,36.47398,12.31907,54,35,28.51,92.5,1.768,249.9
2021-04-28 00:00:00,50.562,20.75384,53,34,27.96,95.1,1.928,276.1
2021-04-28 01:00:00,56.92797,27.46339,61,40,27.44,96.5,1.769,276.9
2021-04-28 02:00:00,54.26534,27.0884,72,46,27.21,97.1,1.639,280.3
2021-04-28 03:00:00,38.64028,20.01272,77,48,27.05,97.3,1.864,281.4
2021-04-28 04:00:00,33.84181,16.81325,72,42,26.91,97.6,1.776,271.7
2021-04-28 05:00:00,33.79025,15.49479,67,36,26.74,97.8,2.157,275.2
2021-04-28 06:00:00,53.88492,25.69772,62,35,26.56,98.9,2.217,284.9
2021-04-28 07:00:00,47.9427,19.54198,71,41,27.0,97.4,2.455,279.1
2021-04-28 08:00:00,62.52132,21.75916,69,42,28.38,91.9,2.805,278.7
2021-04-28 09:00:00,54.87968,19.9889,70,49,29.79,86.3,2.629,266.0
2021-04-28 10:00:00,46.88082,16.97124,69,49,30.87,80.2,2.366,252.5
2021-04-28 11:00:00,46.10367,16.80313,65,46,31.9,74.49,2.301,248.2
2021-04-28 12:00:00,48.05506,16.61628,63,44,33.06,67.85,2.084,206.4
2021-04-28 13:00:00,43.3243,15.90547,62,44,34.25,63.12,2.972,172.5
2021-04-28 14:00:00,33.82538,13.3269,61,43,32.77,69.43,3.837,168.3
2021-04-28 15:00:00,30.96358,12.05003,57,37,31.45,78.07,3.156,172.0
