Actual,Predicted
12.367030000000002,12.047482
68.6413,77.4531
14.170639999999999,13.359594
15.59295,16.086027
31.07286,29.432137
13.1556,13.785028
13.89733,12.704292
10.44411,9.761082
17.25622,23.379429
13.52273,12.439093
21.99703,16.681406
15.9234,15.983132
7.681294,8.341214
32.09867,27.724363
9.709512,11.766115
11.09423,11.876709
117.3772,122.344925
12.32787,9.754722
16.40743,15.98525
40.47097,31.735846
20.59233,21.578907
7.552954,7.590597
14.89334,15.409222
11.480569999999998,12.353347
14.10649,14.490429
13.3306,11.910114
21.84936,16.070974
36.05513,35.640385
13.45373,13.16573
17.25515,17.809443
8.248102,8.4858
8.061152,7.734549
15.80913,13.580143
25.404710000000005,24.998215
8.962864,8.881641
146.3974,97.19944
39.43136,20.058168
26.88635,30.698446
9.202484,8.461483
143.8119,149.3222
8.817037,8.642158
13.65295,12.6914625
19.1117,22.358479
68.17042,67.15831
70.07815,68.936714
27.32034,27.187733
86.78631,72.222084
14.38448,11.598219
21.79086,21.430151
68.31959,61.07743
17.50494,17.528856
53.27459,51.17235
42.64612,58.95329
13.954000000000002,13.302273
25.10759,25.039005
11.37768,9.585368
14.29262,16.080357
15.58592,15.28981
33.57461,34.561443
9.851825,8.848722
23.586,23.996868
49.61156,50.739967
5.11096,5.3864837
29.90376,22.245583
15.03343,14.587702
35.36888,29.563126
64.41348,60.28064
12.786900000000001,12.472604
17.38012,19.969248
5.301954,5.8375645
14.037960000000002,15.045199
114.08210000000001,114.590965
58.05523000000001,45.95554
10.13703,10.83398
8.266112,9.025176
7.074844000000001,8.722285
11.42557,10.68195
15.76655,15.940589
11.81979,11.244934
14.258269999999998,12.935025
18.70855,16.32787
22.48138,23.219337
12.71963,13.015973
37.86658,35.141567
8.175141,9.207266
27.194219999999998,32.992027
35.961,37.043068
22.12328,24.671991
9.369771,8.496331
14.243499999999997,10.293843
0.0,0.65900344
20.58411,17.64717
13.64089,14.626164
19.55868,22.255331
63.21366,131.13588
35.66351,40.642212
56.303369999999994,58.633144
18.18022,18.709223
10.59311,10.318084
10.25272,9.081389
22.11456,19.294786
25.85968,21.918798
25.10759,25.039005
11.34255,12.336821
25.56604,24.05832
5.872962,6.6224446
13.656690000000001,14.287417
10.61607,10.471393
9.111019,10.181169
11.32969,11.227144
18.37172,21.85469
0.0,0.65900344
20.40377,14.314277
16.87425,15.662709
71.16132,67.731995
9.013115,6.8211665
14.38179,14.255236
19.21851,18.803068
18.6844,18.961884
8.524834,9.512182
18.47025,15.966759
30.72206,41.60279
8.527843,9.012918
5.984831,6.010826
38.77592,38.979866
14.57718,14.400256
22.40186,21.906097
0.3981731,1.0990269
16.87184,16.673958
49.35778,48.144436
10.18394,9.44171
15.6837,18.25224
10.82768,11.46287
50.67653,51.185616
16.8001,16.443544
26.252270000000003,29.837807
10.9819,13.441524
14.24529,15.11399
17.2759,12.923693
25.77377,25.403992
119.86369999999998,141.01317
13.10855,14.951888
16.66518,15.221905
15.473000000000003,14.314084
15.19676,15.533606
19.08855,15.87281
21.53206,18.793318
44.98885,49.68438
16.66233,18.91812
15.71747,16.52054
27.80942,26.867437
28.93117,31.575994
0.0,0.65900344
49.25864000000001,84.90702
20.99155,23.00279
10.5993,15.304415
18.36941,18.495792
0.0,0.65900344
80.52897,77.14312
27.52068,27.18479
0.0,0.65900344
8.865084,9.259477
137.8256,137.76462
30.75515,28.459965
10.80243,11.210006
12.11518,11.940848
18.36941,18.495792
15.99876,16.674978
12.4455,12.743289
20.10762,20.16729
28.958180000000002,19.44532
22.9633,20.052742
268.1138,265.50467
15.86646,17.688759
25.10759,25.039005
16.16198,16.245523
22.96894,18.681343
23.11183,27.532793
24.71438,21.49421
69.57469,70.186386
44.14083,36.012764
25.10759,25.039005
9.072187,10.1295
6.138134,6.6454606
9.882,11.232582
21.15895,43.820034
10.53912,8.346678
14.13028,14.215433
13.60138,14.924351
18.50221,20.65953
10.23614,11.456443
15.140489999999998,15.70336
143.0379,141.66728
17.15057,29.771845
7.435894000000001,10.309738
14.7025,14.27422
15.22977,17.725767
10.28509,10.983088
8.188053,8.733043
17.14647,20.163958
8.311008,7.748709
12.58794,9.626159
0.0,0.65900344
9.603097,10.462004
22.11065,23.545208
8.588204,6.5668077
11.713210000000002,11.766649
56.01222,44.913612
14.71875,10.55173
18.40993,13.009487
14.716820000000002,16.461714
9.338815,13.191892
55.34349,53.65231
49.5968,51.91109
13.79919,13.974912
85.03947,85.91211
250.7086,254.74565
9.819659,7.764249
46.03181,35.71226
16.59885,15.266952
17.62063,16.54166
6.778411999999999,6.896646
41.69039,29.061356
9.008001,9.221893
14.40042,16.60876
20.09136,20.16792
25.10759,25.039005
13.23037,17.392935
13.72581,13.976338
18.02787,21.118107
23.75132,28.406858
11.917440000000001,13.19698
25.10759,25.039005
18.36941,18.495792
8.201607,7.8953657
9.309422,12.083224
37.05074,11.227494
23.78441,24.304745
16.53539,13.353437
24.27243,17.931768
21.31699,29.613688
7.609334,8.250426
20.88577,23.472511
61.92656,69.070915
21.8186,23.45145
13.220889999999999,13.829921
6.920146,6.8243484
20.38598,20.37128
7.365504,7.923217
7.507252,8.119475
15.83767,22.379007
14.17179,14.548965
5.5119,5.966249
87.41489,92.238205
17.44669,18.465836
18.95295,21.900467
7.478097,8.470504
51.85499,49.873943
5.974935000000001,5.652665
25.10759,25.039005
27.10522,25.045282
31.80814,30.971092
12.4636,12.948485
31.209029999999995,28.319483
19.53396,21.726248
19.69144,19.036114
11.3374,10.969269
24.552279999999996,24.300375
65.31412,64.03808
29.130080000000003,25.963026
11.29475,23.03368
43.18399,45.53311
9.927621,13.539416
14.63749,18.2807
8.957473,10.791195
12.47698,10.528968
16.92811,16.45748
30.81854,23.39944
24.618999999999996,19.793896
14.14246,16.71746
22.811959999999996,23.189157
19.7128,16.73635
16.84511,21.715244
25.10759,25.039005
11.90234,16.067034
9.019339,9.637697
77.43111,81.793945
6.280243999999999,7.95869
21.01711,12.454658
40.95727,52.180424
14.17225,14.206674
14.862189999999998,14.209072
172.6308,161.75092
11.54598,13.088241
17.55221,12.314845
12.91288,11.072191
20.49373,17.101995
21.2474,24.068243
15.837880000000002,15.132166
17.10256,15.939221
66.97746,40.111343
27.41241,36.98384
25.10759,25.039005
34.47598,32.612892
7.743567,7.88425
33.08198,30.745861
11.6458,18.30628
18.64097,17.715183
10.4846,9.194958
13.2485,14.456101
37.11947,35.158985
17.10526,19.44834
22.769360000000002,23.40591
20.94573,22.114994
13.21802,14.477854
19.37554,15.933169
21.23189,22.958227
10.66028,9.608688
16.92326,16.937098
38.84241,37.77959
47.41203999999999,45.291924
7.137392,9.114534
42.88806,44.83465
12.85303,12.079584
13.48935,13.912696
11.35937,15.768887
13.713780000000002,12.4037075
58.01558,62.054527
17.52524,16.613888
59.69743,65.74387
14.0944,13.071897
13.013360000000002,13.225637
15.91726,15.809281
10.69624,12.429965
0.0,0.65900344
21.63223,18.485012
11.26423,12.748202
53.23034,55.892426
80.00822,84.9224
29.2022,26.154802
18.36941,18.495792
17.54164,14.807394
20.88862,19.98632
33.74604,38.269096
11.06771,14.005187
25.10759,25.039005
15.478920000000002,15.45195
32.11349,36.925076
25.10759,25.039005
43.07753,47.094555
11.46719,12.740151
0.0,0.65900344
66.63065,64.764206
9.812922,17.810987
56.38615,59.576324
81.44719,71.88469
6.809829000000001,7.3912168
32.00477,36.620743
25.10759,25.039005
25.10759,25.039005
13.181240000000003,12.500968
16.28691,18.695473
33.51039,33.26338
0.7908703,1.267423
12.0495,11.996043
11.46092,9.538423
19.17377,20.52532
0.0,0.65900344
32.14171,30.99395
0.0,0.65900344
11.18099,11.936286
25.10759,25.039005
14.61704,13.690407
6.286143,8.6177025
11.95877,12.507698
8.972531,10.074718
13.11363,14.373562
15.09351,16.8364
55.08947,48.723644
22.60303,22.51547
17.98731,19.650652
131.2695,124.59496
14.257290000000001,16.189125
7.838109,7.10815
97.78122,94.76124
11.88143,11.742848
27.501850000000005,18.29421
28.00523,40.70816
18.41533,17.33936
5.318951,6.2175527
19.70877,16.894312
15.775480000000002,14.893003
18.23666,20.3928
9.816131,12.316106
6.259861999999999,8.846236
12.7057,10.297416
17.92805,17.451344
9.996519,13.332522
10.04531,10.823832
12.38554,11.479311
14.53986,12.817614
37.99538,47.001038
61.58947,61.33383
8.063583,9.28469
18.36941,18.495792
11.52968,9.032
11.609260000000003,8.780556
13.39719,14.083456
5.029897,8.836955
31.886330000000005,33.823696
21.02214,18.221767
10.3357,11.363365
17.03324,17.194147
21.91525,36.63659
49.67516,51.006363
64.2759,63.225445
91.56564000000002,82.375946
9.380894,7.362651
34.72997,32.545856
15.40475,16.09462
38.22056,25.538067
16.12208,7.7398114
74.18278,70.1528
12.66162,17.932302
16.17871,13.368461
17.25567,17.63473
34.47377,22.507557
46.81828,33.438255
25.11718,29.373905
8.609355,10.267809
10.81608,12.123272
35.80283,35.66979
67.3241,77.14464
9.00259,8.400342
37.60076,34.662678
18.42005,12.775578
119.74069999999999,109.40615
7.573124,21.23847
8.213237,10.021422
14.95689,18.91838
18.27535,20.772535
20.03952,19.879698
12.34113,10.732649
20.22434,16.542095
6.14757,6.6505604
6.997319,9.779967
40.32867,38.767086
6.041795999999999,5.7771006
32.28529,31.453253
91.36572,93.55194
23.93275,18.199463
65.68183,63.70742
13.69788,14.906794
12.56527,8.727711
25.10759,25.039005
13.3431,13.784969
13.44852,11.596149
10.7531,13.779097
13.07281,12.471011
25.10759,25.039005
9.387688,9.018927
14.27214,14.839363
17.529,18.862001
17.23224,17.334194
13.72445,11.794558
17.49333,14.314589
14.16526,14.966134
17.87953,11.206703
42.37564,36.940414
24.601960000000002,15.323467
24.62262,25.713045
11.0174,13.683037
9.53366,11.238117
26.36717,27.48923
14.53951,13.737765
39.12868,32.236923
16.7194,16.068468
216.9371,192.69818
16.45316,20.629028
26.19537,26.646856
139.8679,150.425
25.10759,25.039005
13.19363,10.81347
16.45469,17.245907
15.327990000000002,15.626879
11.98513,11.869794
11.01842,13.559081
15.44465,18.053423
176.4044,165.1204
10.10591,9.497277
16.664,15.907729
25.10759,25.039005
11.64272,10.568102
9.712079,9.925052
12.48423,12.214126
25.10759,25.039005
44.87184,39.85635
15.98248,15.7021055
12.55235,12.510913
13.759770000000001,11.401692
21.93728,16.603205
13.64049,12.147801
178.8963,174.60007
9.870428,9.849156
11.799459999999998,15.625148
7.148548000000001,7.5575833
12.03495,12.117087
13.88091,15.7096405
16.72606,16.707216
146.6932,138.23624
11.84013,10.445281
7.151251,7.7487745
20.86808,24.08111
51.85675,62.804146
25.10759,25.039005
66.9635,67.686
10.25013,10.263714
25.10759,25.039005
6.725198,7.558983
16.29608,12.607221
15.78165,17.532494
19.79045,18.3187
10.41125,12.559106
14.0313,14.244081
164.5828,162.55621
22.07419,23.656898
85.36606,82.10532
168.8844,204.16364
11.09933,10.143255
11.22121,6.2093344
7.386176999999999,8.149986
